,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,finish_time,race_id,race_class,race_distance,track_condition,track
15043,MEGATRON,V119,H W Lai,P F Yiu,123,1101,2,1.11.55,2015-395,Class 3,1200.0,GOOD,"TURF - ""C"" COURSE"
15044,BRAVE KNIGHT,T226,Y T Cheng,L Ho,119,1165,10,1.11.62,2015-395,Class 3,1200.0,GOOD,"TURF - ""C"" COURSE"
15047,DRAGON HARMONY,T283,Y T Cheng,J Moore,132,1165,5,1.39.68,2015-398,Class 5,1650.0,GOOD,ALL WEATHER TRACK
15048,SMART PLANET,S046,M L Yeung,A Lee,116,1048,12,1.39.72,2015-398,Class 5,1650.0,GOOD,ALL WEATHER TRACK
15049,HURRY HURRY UP,N218,B Prebble,C Fownes,129,1075,8,1.39.98,2015-398,Class 5,1650.0,GOOD,ALL WEATHER TRACK
15050,CRIMSON HEART,P237,J Moreira,A T Millard,132,1093,11,1.40.04,2015-398,Class 5,1650.0,GOOD,ALL WEATHER TRACK
15051,HAPPY FRIENDSHIP,S074,R Moore,S Woods,127,922,9,1.40.06,2015-398,Class 5,1650.0,GOOD,ALL WEATHER TRACK
15052,COMMANDANT,P286,K Teetan,C W Chang,133,1114,1,1.40.12,2015-398,Class 5,1650.0,GOOD,ALL WEATHER TRACK
15053,CRUISE CONTROL,P198,N Rawiller,C Fownes,129,1118,2,1.40.12,2015-398,Class 5,1650.0,GOOD,ALL WEATHER TRACK
15054,MIGHTY WONGCHOY,S050,G Mosse,K L Man,120,1082,10,1.40.33,2015-398,Class 5,1650.0,GOOD,ALL WEATHER TRACK
15055,LUCKY BOLE,P075,G Schofield,K W Lui,124,1114,3,1.40.44,2015-398,Class 5,1650.0,GOOD,ALL WEATHER TRACK
15056,PERFECT TIMING,T019,K C Ng,T P Yung,128,1088,6,1.40.67,2015-398,Class 5,1650.0,GOOD,ALL WEATHER TRACK
15057,TRIPLE KING,T128,H W Lai,C S Shum,113,1135,7,1.40.68,2015-398,Class 5,1650.0,GOOD,ALL WEATHER TRACK
15058,NOVEL START,M255,S de Sousa,T K Ng,128,1084,13,1.40.81,2015-398,Class 5,1650.0,GOOD,ALL WEATHER TRACK
15059,SNOWHOOVES,S409,C Y Ho,A Schutz,126,1079,14,1.40.98,2015-398,Class 5,1650.0,GOOD,ALL WEATHER TRACK
15060,MY CUP OVERFLOWS,P378,C Schofield,R Gibson,119,1168,4,1.43.20,2015-398,Class 5,1650.0,GOOD,ALL WEATHER TRACK
15062,SERGEANT TITANIUM,S332,B Prebble,J Size,119,1129,5,1.34.26,2015-407,Class 2,1600.0,GOOD,"TURF - ""C+3"" COURSE"
15063,CIRCUIT LAND,T219,H W Lai,C S Shum,126,1042,6,1.34.73,2015-407,Class 2,1600.0,GOOD,"TURF - ""C+3"" COURSE"
15064,FANTASTIC KAKA,P363,R Moore,L Ho,127,1125,4,1.34.74,2015-407,Class 2,1600.0,GOOD,"TURF - ""C+3"" COURSE"
15065,ISHVARA,S015,G Schofield,T P Yung,120,1095,9,1.34.77,2015-407,Class 2,1600.0,GOOD,"TURF - ""C+3"" COURSE"
15066,HELENE PARAGON,V167,D Whyte,J Moore,125,1090,2,1.34.83,2015-407,Class 2,1600.0,GOOD,"TURF - ""C+3"" COURSE"
15067,SICHUAN DAR,T375,J Moreira,C Fownes,119,1004,1,1.34.94,2015-407,Class 2,1600.0,GOOD,"TURF - ""C+3"" COURSE"
15068,PIKACHU,S298,S de Sousa,D E Ferraris,123,1123,10,1.35.22,2015-407,Class 2,1600.0,GOOD,"TURF - ""C+3"" COURSE"
15069,GONNA RUN,T094,C Y Ho,C Fownes,117,1046,14,1.35.29,2015-407,Class 2,1600.0,GOOD,"TURF - ""C+3"" COURSE"
15070,WINNIE'S HONEY,V132,M L Yeung,K W Lui,122,1040,12,1.35.36,2015-407,Class 2,1600.0,GOOD,"TURF - ""C+3"" COURSE"
15071,GENERAL SHERMAN,V125,K Teetan,A S Cruz,120,1082,13,1.35.39,2015-407,Class 2,1600.0,GOOD,"TURF - ""C+3"" COURSE"
15072,WINNING LEADER,N268,C Schofield,C H Yip,130,1116,3,1.35.41,2015-407,Class 2,1600.0,GOOD,"TURF - ""C+3"" COURSE"
15073,JAZZY FEELING,P149,Y T Cheng,R Gibson,123,1062,11,1.35.50,2015-407,Class 2,1600.0,GOOD,"TURF - ""C+3"" COURSE"
15074,MR GNOCCHI,P080,G Mosse,A T Millard,132,1090,7,1.35.57,2015-407,Class 2,1600.0,GOOD,"TURF - ""C+3"" COURSE"
15075,PHOTON WILLIE,S199,N Rawiller,P O'Sullivan,124,1103,8,1.35.93,2015-407,Class 2,1600.0,GOOD,"TURF - ""C+3"" COURSE"
15076,MOMENTUM LUCKY,V151,S de Sousa,J Size,125,1134,2,1.09.53,2015-399,Class 4,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15077,MOLLY'S JADE STAR,T216,J Moreira,P F Yiu,124,1168,12,1.09.70,2015-399,Class 4,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15078,HOT HOT PEPPER,V026,N Rawiller,P O'Sullivan,125,1168,9,1.10.14,2015-399,Class 4,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15079,KING'S DAGGER,T276,M L Yeung,A Lee,119,1070,1,1.10.18,2015-399,Class 4,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15080,JOLLY SPRING,P395,C Schofield,D E Ferraris,133,1127,7,1.10.25,2015-399,Class 4,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15081,VICTOR EMPEROR,S425,B Prebble,C H Yip,122,1119,8,1.10.29,2015-399,Class 4,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15082,TRAVEL COMFORTS,T209,H W Lai,A T Millard,130,1148,10,1.10.35,2015-399,Class 4,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15083,CALIFORNIA JOY,T406,G Mosse,A S Cruz,123,1194,4,1.10.41,2015-399,Class 4,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15084,DYNAMIC VOYAGE,P066,R Moore,L Ho,125,1130,6,1.10.56,2015-399,Class 4,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15085,REAL SUPREME,L247,K Teetan,C W Chang,125,1158,3,1.11.11,2015-399,Class 4,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15086,GOLDEN GUNNERS,N330,Y T Cheng,D Cruz,116,1018,11,1.11.69,2015-399,Class 4,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15087,INVENTOR,T379,G Schofield,C S Shum,129,1002,5,1.11.72,2015-399,Class 4,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15088,DIEGO KOSTA,T357,J Moreira,J Size,115,1140,8,1.09.69,2015-400,Class 3,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15089,NEW ASIA SUNRISE,T268,R Moore,Y S Tsui,133,996,3,1.09.83,2015-400,Class 3,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15090,MULTIMAX,T129,K C Ng,A S Cruz,111,1138,7,1.10.03,2015-400,Class 3,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15091,BRIGHT STAR,N387,M L Yeung,T P Yung,113,1042,10,1.10.37,2015-400,Class 3,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15092,GOOD LUCK BOY,S196,N Rawiller,D J Hall,126,1174,4,1.10.40,2015-400,Class 3,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15093,A BEAUTIFUL,T421,H W Lai,W Y So,119,1060,1,1.10.41,2015-400,Class 3,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15094,SO CAFFE,S258,C Y Ho,C Fownes,114,1132,11,1.10.65,2015-400,Class 3,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15095,LUCKY DAY,S014,K Teetan,A S Cruz,125,1103,12,1.10.69,2015-400,Class 3,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15096,FIVE STARS AGENT,V001,G Mosse,T P Yung,122,1076,5,1.10.71,2015-400,Class 3,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15097,IRON BOY,V071,B Prebble,K W Lui,122,1166,9,1.11.07,2015-400,Class 3,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15098,POWER DRAGON,V129,C Schofield,C H Yip,121,1124,2,1.11.24,2015-400,Class 3,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15099,SOCCER BRAVE,T233,G Schofield,D E Ferraris,124,1014,6,1.11.43,2015-400,Class 3,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15100,BEAUTY LOVE,V025,S de Sousa,A S Cruz,127,1062,13,1.48.42,2015-401,Class 4,1800.0,GOOD,"TURF - ""C+3"" COURSE"
15101,MIDNITE PROMISE,S379,N Rawiller,W Y So,133,1006,1,1.48.58,2015-401,Class 4,1800.0,GOOD,"TURF - ""C+3"" COURSE"
15102,RAPID TRIUMPH,S438,J Moreira,T P Yung,121,1069,3,1.48.79,2015-401,Class 4,1800.0,GOOD,"TURF - ""C+3"" COURSE"
15103,GOOD GOOD VIEW,P053,R Moore,C H Yip,132,1130,4,1.48.83,2015-401,Class 4,1800.0,GOOD,"TURF - ""C+3"" COURSE"
15104,MISTER MARC,P316,H N Wong,Y S Tsui,108,1114,8,1.48.84,2015-401,Class 4,1800.0,GOOD,"TURF - ""C+3"" COURSE"
15105,ROUGE ET BLANC,S353,G Schofield,C S Shum,124,1200,5,1.48.92,2015-401,Class 4,1800.0,GOOD,"TURF - ""C+3"" COURSE"
15106,KERKENI,T053,C Schofield,R Gibson,121,1041,7,1.48.97,2015-401,Class 4,1800.0,GOOD,"TURF - ""C+3"" COURSE"
15107,WIN ALONG,P003,H W Lai,K W Lui,124,1187,2,1.49.09,2015-401,Class 4,1800.0,GOOD,"TURF - ""C+3"" COURSE"
15108,AMBASSADORSHIP,N217,C Y Ho,P F Yiu,127,1134,9,1.49.31,2015-401,Class 4,1800.0,GOOD,"TURF - ""C+3"" COURSE"
15109,ROCK THE TREE,P272,B Prebble,D E Ferraris,125,1039,12,1.49.35,2015-401,Class 4,1800.0,GOOD,"TURF - ""C+3"" COURSE"
15110,CASH COURIER,S417,G Mosse,K L Man,128,1218,10,1.49.68,2015-401,Class 4,1800.0,GOOD,"TURF - ""C+3"" COURSE"
15111,LUCKY BALL,T130,K Teetan,D J Hall,115,1041,6,1.50.20,2015-401,Class 4,1800.0,GOOD,"TURF - ""C+3"" COURSE"
15112,PRINCE FALCON,T144,Y T Cheng,J Moore,127,1045,14,1.50.98,2015-401,Class 4,1800.0,GOOD,"TURF - ""C+3"" COURSE"
15113,SUPERKING DRAGON,N318,M L Yeung,A Lee,114,1108,11,1.51.27,2015-401,Class 4,1800.0,GOOD,"TURF - ""C+3"" COURSE"
15114,DRAGON MASTER,V099,N Rawiller,C W Chang,127,1087,1,0.56.94,2015-402,Class 4,1000.0,GOOD,"TURF - ""C+3"" COURSE"
15115,DANCING FLAMES,V005,G Schofield,C S Shum,133,1130,7,0.57.23,2015-402,Class 4,1000.0,GOOD,"TURF - ""C+3"" COURSE"
15116,PEACE COMBINATION,T091,J Moreira,C Fownes,125,1060,13,0.57.24,2015-402,Class 4,1000.0,GOOD,"TURF - ""C+3"" COURSE"
15117,GALLANT ROCK,S240,R Moore,A T Millard,126,1156,8,0.57.47,2015-402,Class 4,1000.0,GOOD,"TURF - ""C+3"" COURSE"
15118,LONDON CITY,T080,H N Wong,K L Man,122,1143,10,0.57.52,2015-402,Class 4,1000.0,GOOD,"TURF - ""C+3"" COURSE"
15119,NOBLE BUDDIES,T356,K Teetan,J Moore,119,1183,12,0.57.54,2015-402,Class 4,1000.0,GOOD,"TURF - ""C+3"" COURSE"
15120,FLYING MONKEY,T361,B Prebble,W Y So,129,1087,9,0.57.57,2015-402,Class 4,1000.0,GOOD,"TURF - ""C+3"" COURSE"
15121,HEAVENLY MASTERS,V006,G Mosse,A S Cruz,120,1094,11,0.57.83,2015-402,Class 4,1000.0,GOOD,"TURF - ""C+3"" COURSE"
15122,LEAN JOURNEY,S389,C Schofield,C H Yip,117,1094,4,0.57.85,2015-402,Class 4,1000.0,GOOD,"TURF - ""C+3"" COURSE"
15123,KIM GLORY,S087,S de Sousa,D Cruz,120,1209,3,0.58.02,2015-402,Class 4,1000.0,GOOD,"TURF - ""C+3"" COURSE"
15124,BONHEUR,T039,K C Ng,T K Ng,122,1030,14,0.58.21,2015-402,Class 4,1000.0,GOOD,"TURF - ""C+3"" COURSE"
15125,MAJOR CONNECTION,V067,H W Lai,D J Hall,127,1095,2,0.58.38,2015-402,Class 4,1000.0,GOOD,"TURF - ""C+3"" COURSE"
15126,CRIMSON GLORY,V062,C Y Ho,Y S Tsui,123,1035,6,0.58.60,2015-402,Class 4,1000.0,GOOD,"TURF - ""C+3"" COURSE"
15127,HAPPY SOUND,V107,M L Yeung,A Lee,125,1153,5,0.59.34,2015-402,Class 4,1000.0,GOOD,"TURF - ""C+3"" COURSE"
15128,HO LEE HORSE,S330,C Schofield,R Gibson,122,1136,7,1.39.16,2015-403,Class 4,1650.0,GOOD,ALL WEATHER TRACK
15129,ENTRUSTING,S306,G Schofield,T P Yung,133,1076,1,1.39.63,2015-403,Class 4,1650.0,GOOD,ALL WEATHER TRACK
15130,SUPER SILKS,S365,D Whyte,J Size,117,1079,2,1.39.71,2015-403,Class 4,1650.0,GOOD,ALL WEATHER TRACK
15131,SURE PEACE,S326,J Moreira,J Moore,133,1150,8,1.39.74,2015-403,Class 4,1650.0,GOOD,ALL WEATHER TRACK
15132,TRUE COMMENT,S328,K Teetan,P F Yiu,129,1052,3,1.40.55,2015-403,Class 4,1650.0,GOOD,ALL WEATHER TRACK
15133,EXPEDITE,N111,N Rawiller,P O'Sullivan,125,1084,11,1.40.66,2015-403,Class 4,1650.0,GOOD,ALL WEATHER TRACK
15134,SYSTEM OVERLOAD,T115,B Prebble,D J Hall,132,1100,10,1.40.71,2015-403,Class 4,1650.0,GOOD,ALL WEATHER TRACK
15135,GOLD PRECIOUS,P364,H N Wong,Y S Tsui,109,1182,12,1.40.74,2015-403,Class 4,1650.0,GOOD,ALL WEATHER TRACK
15136,WINGOLD,T202,M L Yeung,A Lee,127,1164,13,1.40.75,2015-403,Class 4,1650.0,GOOD,ALL WEATHER TRACK
15137,CHEERFUL FRAME,S300,S de Sousa,C H Yip,127,1177,4,1.40.89,2015-403,Class 4,1650.0,GOOD,ALL WEATHER TRACK
15138,IMPERIAL CONCORDE,P425,R Moore,S Woods,124,1131,14,1.41.06,2015-403,Class 4,1650.0,GOOD,ALL WEATHER TRACK
15139,BRILLIANT MONKEYS,S283,Y T Cheng,C W Chang,117,1129,9,1.41.09,2015-403,Class 4,1650.0,GOOD,ALL WEATHER TRACK
15140,EVERYONE'S CHOICE,P208,H W Lai,K L Man,115,1165,6,1.41.14,2015-403,Class 4,1650.0,GOOD,ALL WEATHER TRACK
15141,LUCKY PLACE,T004,C K Tong,W Y So,112,1036,5,1.42.61,2015-403,Class 4,1650.0,GOOD,ALL WEATHER TRACK
15142,AMAZING KIDS,T179,R Moore,J Size,133,1146,12,1.09.19,2015-404,Class 2,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15143,LUCKY BUBBLES,T211,B Prebble,K W Lui,130,1085,2,1.09.45,2015-404,Class 2,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15144,SECRET COMMAND,S275,J Moreira,A T Millard,115,1087,5,1.09.50,2015-404,Class 2,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15145,LOVELY DELOVELY,S022,Y T Cheng,D Cruz,115,1054,7,1.09.68,2015-404,Class 2,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15146,KEY WITNESS,S212,D Whyte,A S Cruz,125,1198,6,1.09.75,2015-404,Class 2,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15147,PEACE N PROSPERITY,T210,K Teetan,K L Man,113,1011,4,1.09.81,2015-404,Class 2,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15148,CHARITY GLORY,T302,M L Yeung,C S Shum,112,1224,3,1.10.10,2015-404,Class 2,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15149,GURUS DREAM,M246,C Schofield,C H Yip,127,1074,9,1.10.31,2015-404,Class 2,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15150,FABULOUS NOVEMBER,N342,C K Tong,R Gibson,114,1175,10,1.10.52,2015-404,Class 2,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15151,HONG KONG CAPTAIN,V056,K C Ng,D J Hall,108,1122,8,1.10.54,2015-404,Class 2,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15152,EXCITING DREAM,P191,G Mosse,J Moore,130,1080,11,1.10.56,2015-404,Class 2,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15153,FURIOUS PEGASUS,S441,H W Lai,T K Ng,113,1047,1,1.11.06,2015-404,Class 2,1200.0,GOOD,"TURF - ""C+3"" COURSE"
15154,VANILLA,P439,G Schofield,C Fownes,129,1094,12,1.39.52,2015-405,Class 3,1650.0,GOOD,ALL WEATHER TRACK
15155,NORTHERN FALLS,T354,G Mosse,T P Yung,124,1111,11,1.39.61,2015-405,Class 3,1650.0,GOOD,ALL WEATHER TRACK
15156,EAGLE POWER,P038,K Teetan,C W Chang,123,1117,2,1.39.65,2015-405,Class 3,1650.0,GOOD,ALL WEATHER TRACK
15157,DASHING SUPER,N348,Y T Cheng,Y S Tsui,118,1173,5,1.39.67,2015-405,Class 3,1650.0,GOOD,ALL WEATHER TRACK
15158,YOUNG RANGER,S435,R Moore,C S Shum,128,1162,4,1.39.68,2015-405,Class 3,1650.0,GOOD,ALL WEATHER TRACK
15159,CARTOON FAY FAY,N014,S de Sousa,A T Millard,120,1130,14,1.39.92,2015-405,Class 3,1650.0,GOOD,ALL WEATHER TRACK
15160,GLORIOUS AVENUE,S181,C Schofield,C H Yip,121,1057,1,1.39.93,2015-405,Class 3,1650.0,GOOD,ALL WEATHER TRACK
15161,BEAUTY PRINCE,T411,D Whyte,J Moore,122,1286,3,1.39.96,2015-405,Class 3,1650.0,GOOD,ALL WEATHER TRACK
15162,EXECUTIVE MANDATE,S149,B Prebble,D J Hall,133,1132,8,1.40.12,2015-405,Class 3,1650.0,GOOD,ALL WEATHER TRACK
15163,GIANT STARS,T218,C Y Ho,K W Lui,119,970,9,1.40.19,2015-405,Class 3,1650.0,GOOD,ALL WEATHER TRACK
15164,APPROVE,N299,J Moreira,A S Cruz,130,1152,7,1.40.39,2015-405,Class 3,1650.0,GOOD,ALL WEATHER TRACK
15165,WIN IT,P032,H N Wong,W Y So,113,1034,10,1.40.49,2015-405,Class 3,1650.0,GOOD,ALL WEATHER TRACK
15166,BULLISH BOY,P008,K C Ng,A S Cruz,128,1114,13,1.42.24,2015-405,Class 3,1650.0,GOOD,ALL WEATHER TRACK
15168,MIDNIGHT RATTLER,T371,J Moreira,J Moore,133,1133,7,1.22.56,2015-406,Class 3,1400.0,GOOD,"TURF - ""C+3"" COURSE"
15169,TONYBOY,S101,M L Yeung,T P Yung,121,1207,5,1.22.56,2015-406,Class 3,1400.0,GOOD,"TURF - ""C+3"" COURSE"
15170,RUBY COAST,T159,C Y Ho,K L Man,119,1053,4,1.22.84,2015-406,Class 3,1400.0,GOOD,"TURF - ""C+3"" COURSE"
15171,GREAT CHARM,P111,C Schofield,R Gibson,119,1218,1,1.22.92,2015-406,Class 3,1400.0,GOOD,"TURF - ""C+3"" COURSE"
15172,SUPER LEADER,V016,D Whyte,C H Yip,120,1125,11,1.23.02,2015-406,Class 3,1400.0,GOOD,"TURF - ""C+3"" COURSE"
15173,HEALTHY JOYFUL,S358,R Moore,P O'Sullivan,130,1036,10,1.23.02,2015-406,Class 3,1400.0,GOOD,"TURF - ""C+3"" COURSE"
15174,MAGNETISM,V114,G Mosse,D E Ferraris,122,1144,8,1.23.03,2015-406,Class 3,1400.0,GOOD,"TURF - ""C+3"" COURSE"
15175,OTOUTO,V074,G Schofield,D J Hall,125,1019,3,1.23.07,2015-406,Class 3,1400.0,GOOD,"TURF - ""C+3"" COURSE"
15176,GLOBE TROTTER,T387,Y T Cheng,D Cruz,116,1139,14,1.23.09,2015-406,Class 3,1400.0,GOOD,"TURF - ""C+3"" COURSE"
15177,SOUL ACHIEVER,S133,K Teetan,A T Millard,116,1137,13,1.23.32,2015-406,Class 3,1400.0,GOOD,"TURF - ""C+3"" COURSE"
15178,RUN FORREST,T176,S de Sousa,C S Shum,116,1130,2,1.23.38,2015-406,Class 3,1400.0,GOOD,"TURF - ""C+3"" COURSE"
15179,LUCKY SCEPTER,N174,B Prebble,K W Lui,126,1097,12,1.23.88,2015-406,Class 3,1400.0,GOOD,"TURF - ""C+3"" COURSE"
15180,WINNING STAR,T221,H W Lai,A Lee,120,1054,6,1.25.42,2015-406,Class 3,1400.0,GOOD,"TURF - ""C+3"" COURSE"
15181,FLYING MACHINE,T413,C K Tong,W Y So,117,1067,9,1.25.46,2015-406,Class 3,1400.0,GOOD,"TURF - ""C+3"" COURSE"
15183,PERFECT SMART,S413,G Mosse,C W Chang,121,1055,5,0.58.42,2015-408,Class 5,1000.0,GOOD,"TURF - ""B"" COURSE"
15184,DOUBLE MASTER,P105,J Moreira,T K Ng,128,1079,9,0.58.48,2015-408,Class 5,1000.0,GOOD,"TURF - ""B"" COURSE"
15185,GLORY BOY,S273,S de Sousa,A Schutz,124,1042,2,0.58.57,2015-408,Class 5,1000.0,GOOD,"TURF - ""B"" COURSE"
15186,HAPPY HOMING,N182,C Y Ho,K W Lui,127,1118,8,0.58.60,2015-408,Class 5,1000.0,GOOD,"TURF - ""B"" COURSE"
15187,HIGHLAND DRAGON,N265,R Moore,S Woods,132,1110,7,0.58.63,2015-408,Class 5,1000.0,GOOD,"TURF - ""B"" COURSE"
15188,GOLDEN CHOICE,S157,K Teetan,A T Millard,119,1046,10,0.58.71,2015-408,Class 5,1000.0,GOOD,"TURF - ""B"" COURSE"
15189,GIDDY GIDDY,S367,N Rawiller,J Size,129,1123,6,0.58.78,2015-408,Class 5,1000.0,GOOD,"TURF - ""B"" COURSE"
15190,TARZAN I AM,P299,Y T Cheng,D Cruz,126,1224,11,0.58.82,2015-408,Class 5,1000.0,GOOD,"TURF - ""B"" COURSE"
15191,JUST PLEASANT,S006,H W Lai,Y S Tsui,115,980,1,0.58.94,2015-408,Class 5,1000.0,GOOD,"TURF - ""B"" COURSE"
15192,GOOD VIEW DELIGHTS,T166,C Schofield,C H Yip,123,1088,3,0.58.98,2015-408,Class 5,1000.0,GOOD,"TURF - ""B"" COURSE"
15193,HEARTLAND,M332,H N Wong,D E Ferraris,118,1077,12,0.59.20,2015-408,Class 5,1000.0,GOOD,"TURF - ""B"" COURSE"
15195,ISLAND FLYER,S423,G Mosse,P F Yiu,125,1079,10,1.50.92,2015-409,Class 5,1800.0,GOOD,"TURF - ""B"" COURSE"
15196,ONE OF A KIND,M391,J Moreira,C H Yip,133,1092,7,1.51.18,2015-409,Class 5,1800.0,GOOD,"TURF - ""B"" COURSE"
15197,KING BOUNTIFUL,T105,N Rawiller,J Size,129,1107,1,1.51.19,2015-409,Class 5,1800.0,GOOD,"TURF - ""B"" COURSE"
15198,TELECOM PRINCE,P017,K Teetan,A Lee,113,1044,8,1.51.34,2015-409,Class 5,1800.0,GOOD,"TURF - ""B"" COURSE"
15199,FAITHFUL BOY,T089,R Moore,Y S Tsui,133,1081,9,1.51.43,2015-409,Class 5,1800.0,GOOD,"TURF - ""B"" COURSE"
15200,OWNERS' GLORY,L391,C Y Ho,D Cruz,124,1092,6,1.51.48,2015-409,Class 5,1800.0,GOOD,"TURF - ""B"" COURSE"
15201,SOUTHCHINA COMMAND,S290,C Schofield,C Fownes,133,1096,11,1.51.54,2015-409,Class 5,1800.0,GOOD,"TURF - ""B"" COURSE"
15202,GLORIOUS VICTORY,S369,H W Lai,C S Shum,113,1035,3,1.51.65,2015-409,Class 5,1800.0,GOOD,"TURF - ""B"" COURSE"
15203,PERCY JACKSON,N188,D Whyte,S Woods,129,992,2,1.51.68,2015-409,Class 5,1800.0,GOOD,"TURF - ""B"" COURSE"
15204,MIZZEN GREY,N192,S de Sousa,T K Ng,122,1055,5,1.51.76,2015-409,Class 5,1800.0,GOOD,"TURF - ""B"" COURSE"
15205,VIVA GUY,K318,Y T Cheng,L Ho,119,1069,12,1.52.13,2015-409,Class 5,1800.0,GOOD,"TURF - ""B"" COURSE"
15206,WINSOME SMILE,T061,M Chadwick,A Schutz,114,1055,4,1.52.21,2015-409,Class 5,1800.0,GOOD,"TURF - ""B"" COURSE"
15207,MISSION POSSIBLE,V043,N Rawiller,C S Shum,131,952,1,1.10.51,2015-410,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15208,HANG'S DECISION,T262,B Prebble,W Y So,127,1107,6,1.10.67,2015-410,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15209,HAYHAY,P343,C Y Ho,K W Lui,118,1147,4,1.10.70,2015-410,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15210,WHO'STHEDUDE,T312,R Moore,R Gibson,133,1127,3,1.10.73,2015-410,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15211,PEARL WIN,P085,S de Sousa,A T Millard,130,1067,12,1.11.17,2015-410,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15212,MASTER STEED,T320,J Moreira,C Fownes,130,1133,7,1.11.33,2015-410,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15213,PEACE ON EARTH,S254,H W Lai,D E Ferraris,124,1115,10,1.11.40,2015-410,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15214,EMPEROR VICTORY,T340,M Chadwick,Y S Tsui,117,1072,5,1.11.61,2015-410,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15215,RESPECT,T359,D Whyte,J Moore,117,1143,9,1.11.72,2015-410,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15216,FRUITFUL CHAMPION,T069,G Mosse,K L Man,125,1115,2,1.11.93,2015-410,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15217,ALL TIMES LUCKY,P064,H N Wong,C H Yip,107,1036,8,1.12.08,2015-410,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15218,EQUITY DOCTRINE,T329,K Teetan,C W Chang,130,1134,11,1.12.16,2015-410,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15220,HAPPY SPIRIT,V008,K C Ng,A S Cruz,128,1099,1,1.40.94,2015-411,Class 4,1650.0,GOOD,"TURF - ""B"" COURSE"
15221,AXIOM,P095,Y T Cheng,A Schutz,121,1120,3,1.41.02,2015-411,Class 4,1650.0,GOOD,"TURF - ""B"" COURSE"
15222,SPEEDY WALLY,T002,C Schofield,P O'Sullivan,118,1095,5,1.41.25,2015-411,Class 4,1650.0,GOOD,"TURF - ""B"" COURSE"
15223,BALTIC WARRIOR,S237,G Mosse,C S Shum,133,1136,9,1.41.43,2015-411,Class 4,1650.0,GOOD,"TURF - ""B"" COURSE"
15224,GRACEFUL KINGDOM,P145,S de Sousa,P F Yiu,131,1195,2,1.41.45,2015-411,Class 4,1650.0,GOOD,"TURF - ""B"" COURSE"
15225,DUAL HAPPY,N427,K Teetan,K L Man,129,1013,8,1.41.51,2015-411,Class 4,1650.0,GOOD,"TURF - ""B"" COURSE"
15226,TELEPHATIA,P405,H W Lai,A Lee,116,1071,10,1.41.54,2015-411,Class 4,1650.0,GOOD,"TURF - ""B"" COURSE"
15227,BUSINESS AS USUAL,M057,H N Wong,D Cruz,123,1154,7,1.41.79,2015-411,Class 4,1650.0,GOOD,"TURF - ""B"" COURSE"
