,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
576,WIN IT ALL (BN026),IRE,,Grey , Gelding,PPG,1530689,Polish Patriot,What A Summer,What Luck,11/02/1996,06,ST,"Turf""B(N)""",1200,GF,GRIFFIN,1,--,B K Ng,D Lee,18,128,--,1.13.90,300
577,WIN IT ALL (BN026),IRE,,Grey , Gelding,PPG,1530689,Polish Patriot,What A Summer,What Luck,27/01/1996,06,ST,"Turf""C""",1200,G,GRIFFIN,9,--,B K Ng,D Lee,99,128,--,1.13.30,261
578,WIN IT ALL (BN026),IRE,,Grey , Gelding,PPG,1530689,Polish Patriot,What A Summer,What Luck,14/01/1996,12,ST,"Turf""A(N)""",1200,G,GRIFFIN,3,--,B K Ng,W L Ho,99,128,--,1.14.80,230
579,SPOTLIGHT (BN028),IRE,,Bay , Gelding,PPG,173648,Royal Academy,Last Ball,Last Tycoon,26/09/1998,14,ST,"Turf""C+3""",1400,GF,4,2,48,B K Ng,K M So,59,118,1086,--,055
580,SPOTLIGHT (BN028),IRE,,Bay , Gelding,PPG,173648,Royal Academy,Last Ball,Last Tycoon,06/09/1998,14,ST,"Turf""A(N)""",1000,GY,4,6,48,B K Ng,A Munro,37,122,1125,1.00.60,002
581,SPOTLIGHT (BN028),IRE,,Bay , Gelding,PPG,173648,Royal Academy,Last Ball,Last Tycoon,25/04/1998,14,ST,"Turf""B(N)""",1400,G,3,10,60,B K Ng,C K Tsang,99,112,1102,1.28.80,501
582,SPOTLIGHT (BN028),IRE,,Bay , Gelding,PPG,173648,Royal Academy,Last Ball,Last Tycoon,05/10/1997,14,ST,"Turf""A""",1400,F,3,6,60,B K Ng,K H Ting,12,121,1150,--,068
583,SPOTLIGHT (BN028),IRE,,Bay , Gelding,PPG,173648,Royal Academy,Last Ball,Last Tycoon,04/01/1997,07,ST,"Turf""D""",1600,G,3,10,65,B K Ng,W L Ho,4.9,125,--,1.38.70,249
584,SPOTLIGHT (BN028),IRE,,Bay , Gelding,PPG,173648,Royal Academy,Last Ball,Last Tycoon,14/12/1996,06,ST,"Turf""D""",1800,GF,3,5,65,B K Ng,D Lee,3.1,124,--,1.50.50,220
585,SPOTLIGHT (BN028),IRE,,Bay , Gelding,PPG,173648,Royal Academy,Last Ball,Last Tycoon,16/11/1996,02,ST,"Turf""B+2""",1400,GF,3,1,60,B K Ng,D Lee,14,121,--,1.23.60,154
586,SPOTLIGHT (BN028),IRE,,Bay , Gelding,PPG,173648,Royal Academy,Last Ball,Last Tycoon,30/10/1996,09,ST,AWT,1150,NW,3,11,60,B K Ng,D Lee,11,124,--,1.10.50,119
587,SPOTLIGHT (BN028),IRE,,Bay , Gelding,PPG,173648,Royal Academy,Last Ball,Last Tycoon,10/03/1996,WR,ST,"Turf""C""",1400,Y,GRIFFIN,--,--,B K Ng,B Marcus,--,128,--,--,350
588,SPOTLIGHT (BN028),IRE,,Bay , Gelding,PPG,173648,Royal Academy,Last Ball,Last Tycoon,03/02/1996,03,ST,"Turf""A""",1000,GF,GRIFFIN,5,--,B K Ng,W L Ho,48,128,--,0.59.00,276
589,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,17/05/2000,14,ST,"Turf""C+3""",1400,GF,4,5,54,P C Kan,K H Ting,73,126,1177,1.25.80,566
590,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,07/05/2000,14,ST,"Turf""A""",1600,GF,3,11,57,P C Kan,K H Ting,99,119,1176,1.39.10,545
591,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,16/04/2000,08,ST,"Turf""A""",1000,GF,3,7,60,P C Kan,K H Ting,23,121,1183,0.58.10,501
592,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,26/03/2000,13,ST,"Turf""A+2""",1400,GF,3,2,62,P C Kan,K H Ting,51,126,1166,1.25.20,456
593,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,01/03/2000,10,HV,"Turf""A""",1200,GY,3,9,63,P C Kan,K H Ting,10,125,1172,1.13.90,391
594,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,07/02/2000,14,ST,"Turf""B+2""",1400,GF,3,3,65,P C Kan,K H Ting,25,127,1154,1.25.40,343
595,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,02/02/2000,04,HV,"Turf""B""",1200,GF,3,2,65,P C Kan,J Quinn,17,127,1138,1.11.50,331
596,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,29/01/2000,14,ST,"Turf""B""",1600,GF,3,8,65,P C Kan,K H Ting,81,128,1162,1.38.20,329
597,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,18/12/1999,12,ST,AWT,1150,WF,2,7,67,K C Lo,Y T Cheng,21,104,1153,1.09.10,228
598,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,01/12/1999,13,ST,AWT,1150,FT,3,13,69,K C Lo,C T Cheng,6.8,123,1149,1.09.30,199
599,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,06/10/1999,03,ST,AWT,1150,FT,3,2,68,K C Lo,C T Cheng,17,119,1166,1.07.50,070
600,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,15/09/1999,13,HV,"Turf""B+2""",1000,GF,2,12,68,K C Lo,C T Cheng,33,103,1159,0.59.30,030
601,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,26/05/1999,06,HV,"Turf""B""",1200,GF,2,1,78,K C Lo,C T Cheng,14,112,1155,1.11.10,570
602,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,13/03/1999,13,ST,"Turf""B(N)""",1200,G,2,7,80,K C Lo,K H Ting,48,124,1169,1.12.20,409
603,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,18/02/1999,14,ST,"Turf""B+2""",1000,GF,1&2,7,81,K C Lo,K H Ting,9.1,125,1183,1.00.10,349
604,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,13/01/1999,02,ST,AWT,1150,NW,1&2,7,79,P C Kan,K H Ting,7.8,124,1211,1.08.30,272
605,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,01/01/1999,08,ST,"Turf""A+2""",1200,GF,1&2,5,81,P C Kan,K H Ting,7.6,124,1214,1.11.70,252
606,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,16/12/1998,05,HV,"Turf""C+3""",1000,GF,2,7,83,P C Kan,K H Ting,4.4,128,1216,0.58.50,236
607,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,05/12/1998,04,HV,"Turf""A""",1200,GF,2,3,83,P C Kan,K H Ting,10,125,1202,1.10.80,212
608,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,25/11/1998,07,HV,"Turf""C""",1200,GF,1&2,7,85,P C Kan,K H Ting,11,127,1199,1.11.50,186
609,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,17/10/1998,11,ST,"Turf""C+3""",1400,F,1&2,14,85,P C Kan,K H Ting,34,128,1188,1.23.80,104
610,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,23/05/1998,02,ST,"Turf""C""",1000,GY,1&2,13,90,P C Kan,K H Ting,8.9,113,1183,0.58.10,563
611,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,16/05/1998,06,ST,"Turf""B+2""",1400,GF,1&2,2,91,P C Kan,K H Ting,19,128,1186,1.22.90,550
612,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,09/05/1998,06,ST,"Turf""A+2""",1200,GF,3YO+,12,91,P C Kan,K H Ting,71,126,1201,1.10.50,530
613,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,15/04/1998,03,HV,"Turf""C""",1200,G,1,2,89,P C Kan,K H Ting,11,121,1186,1.11.30,476
614,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,21/03/1998,12,ST,"Turf""C+3""",1000,G,1&2,2,90,P C Kan,K H Ting,15,114,1195,0.59.50,425
615,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,15/03/1998,05,ST,"Turf""C""",1400,G,1&2,9,90,P C Kan,K H Ting,48,114,1194,1.24.20,407
616,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,04/03/1998,01,HV,"Turf""A+2""",1000,G,2,8,80,P C Kan,K H Ting,9.8,127,1197,0.57.60,387
617,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,21/02/1998,02,ST,"Turf""C+3""",1200,G,1&2,8,77,P C Kan,K H Ting,27,118,1201,1.11.30,360
618,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,04/02/1998,01,HV,"Turf""B""",1200,GF,2,12,70,P C Kan,K H Ting,20,115,1210,1.11.10,320
619,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,18/01/1998,03,ST,"Turf""C+3""",1000,GF,3,2,70,P C Kan,K H Ting,4.6,133,1195,0.59.30,284
620,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,07/01/1998,05,HV,"Turf""B+2""",1200,GF,3,7,70,P C Kan,K H Ting,13,128,1181,1.11.00,259
621,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,01/01/1998,09,ST,"Turf""A+2""",1200,GF,1&2,4,72,P C Kan,K H Ting,33,114,1189,1.11.00,249
622,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,10/12/1997,11,HV,"Turf""B""",1200,GF,1&2,12,75,P C Kan,K H Ting,45,115,1174,1.12.60,212
623,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,15/11/1997,13,ST,"Turf""C""",1600,GF,2,4,75,P C Kan,F Coetzee,71,121,1157,1.37.00,154
624,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,26/10/1997,09,ST,"Turf""A""",1200,GF,1&2,2,77,P C Kan,K H Ting,33,115,1144,1.11.60,110
625,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,08/10/1997,11,HV,"Turf""C+3""",1650,GF,2,4,77,P C Kan,K H Ting,60,120,1143,1.43.30,073
626,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,02/10/1997,08,HV,"Turf""C""",1200,GF,1&2,4,79,P C Kan,K H Ting,43,123,1136,1.12.70,060
627,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,17/09/1997,11,ST,"Turf""B(N)""",1000,GF,2,4,81,P C Kan,K H Ting,13,125,1123,0.59.80,023
628,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,13/09/1997,12,ST,"Turf""A(N)""",1400,GF,2,8,81,P C Kan,K H Ting,31,126,1127,1.24.70,017
629,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,04/06/1997,06,ST,"Turf""D""",1200,GY,1&2,13,86,P C Kan,K H Ting,17,116,1171,1.11.50,570
630,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,24/05/1997,04,ST,"Turf""B+2(N)""",1200,GY,1&2,8,86,P C Kan,K H Ting,14,113,1171,1.11.80,546
631,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,03/05/1997,13,ST,"Turf""D""",1400,GF,1&2,6,88,P C Kan,K H Ting,38,114,1184,1.24.60,495
632,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,19/04/1997,04,ST,"Turf""B(N)""",1200,GY,1,12,88,P C Kan,A Marcus,22,119,1177,1.11.20,466
633,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,13/04/1997,10,ST,"Turf""A""",1600,GF,1,9,88,P C Kan,K H Ting,91,121,1175,1.35.50,447
634,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,31/03/1997,09,ST,"Turf""B+2""",1400,GF,1&2,2,90,P C Kan,K H Ting,71,113,1165,1.23.40,429
635,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,22/03/1997,08,ST,"Turf""A+2""",1200,GY,1&2,11,92,P C Kan,K H Ting,35,117,1187,1.11.60,404
636,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,25/01/1997,11,ST,"Turf""B+2""",1200,G,1&2,1,92,P C Kan,K H Ting,18,122,1192,1.11.60,295
637,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,15/01/1997,02,ST,AWT,1150,NW,1,2,90,P C Kan,K H Ting,15,122,--,1.08.10,271
638,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,01/01/1997,09,ST,"Turf""C""",1200,GF,1&2,14,92,P C Kan,K H Ting,30,135,--,1.12.10,245
639,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,14/12/1996,05,ST,"Turf""D""",1000,GF,1&2,7,93,P C Kan,K H Ting,6.8,123,--,0.58.10,215
640,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,20/11/1996,08,HV,"Turf""C""",1200,GF,3YO+,8,95,P C Kan,K H Ting,54,126,--,1.11.70,162
641,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,13/11/1996,07,HV,"Turf""B+2""",1200,GF,1,1,96,P C Kan,K H Ting,18,125,--,1.11.90,150
642,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,02/11/1996,10,ST,"Turf""A(N)""",1200,GF,1,6,97,P C Kan,K H Ting,33,113,--,1.11.10,130
643,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,14/09/1996,06,ST,"Turf""B(N)""",1200,S,1&2,10,97,D A Hayes,P A Eddery,38,120,--,1.13.20,024
644,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,01/06/1996,14,ST,"Turf""A""",1200,G,1&2,3,97,D A Hayes,K H Ting,55,125,--,1.12.30,530
645,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,28/04/1996,11,ST,"Turf""D""",1200,GF,1,12,97,D A Hayes,D Holland,24,120,--,1.10.30,455
646,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,06/04/1996,01,ST,"Turf""C""",1000,GY,2,6,88,D A Hayes,D Oliver,5,139,--,0.59.00,407
647,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,23/03/1996,04,ST,"Turf""A""",1000,GY,2,10,88,D A Hayes,D Oliver,3.4,135,--,0.58.90,386
648,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,03/02/1996,13,ST,"Turf""A""",1600,GF,4YO,7,89,D A Hayes,K H Ting,99,133,--,1.37.80,282
649,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,20/01/1996,08,ST,"Turf""B""",1200,GF,1&2,10,90,D A Hayes,L O'Sullivan,6.8,135,--,1.10.90,250
650,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,01/01/1996,09,ST,"Turf""B+2""",1200,GF,1&2,12,90,D A Hayes,L O'Sullivan,22,119,--,1.10.10,208
651,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,16/12/1995,01,ST,"Turf""B(N)""",1000,G,1&2,2,80,D A Hayes,L O'Sullivan,3.3,129,--,0.58.80,192
652,OPTIC GENERAL (BN029),AUS,,Bay , Gelding,PP,3309137,Scenic,Aptitude,Salieri,18/11/1995,04,ST,"Turf""C""",1000,GF,2,1,80,D A Hayes,P Strydom,3.6,130,--,0.58.60,135
653,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,11/10/1997,07,HV,"Turf""A+2""",1800,GF,1&2,7,90,J Moore,K M Chin,16,118,1108,1.52.20,085
654,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,03/05/1997,12,ST,"Turf""D""",1800,GF,1,12,96,J Moore,A Munro,18,113,1110,1.49.70,497
655,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,09/02/1997,10,ST,"Turf""C""",2200,G,1&2,3,97,J Moore,P Strydom,12,114,1117,2.18.70,314
656,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,18/01/1997,04,ST,"Turf""A+2(N)""",2000,GF,1&2,7,97,J Moore,M Kinane,3.7,120,--,2.03.20,282
657,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,08/12/1996,14,ST,"Turf""A""",1800,GF,1,13,98,J Moore,L Dittman,5.7,126,--,1.49.90,204
658,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,24/11/1996,04,ST,"Turf""C""",2200,GF,3YO+,5,98,J Moore,D Whyte,11,126,--,2.15.50,173
659,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,27/10/1996,03,ST,"Turf""C""",1800,GF,1,3,94,J Moore,P Strydom,26,114,--,1.48.10,114
660,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,12/10/1996,06,ST,"Turf""B""",1800,GF,1&2,10,94,J Moore,K M Chin,10,116,--,1.50.70,085
661,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,01/06/1996,04,ST,"Turf""A""",2400,G,1,8,95,J Moore,F Coetzee,14,116,--,2.28.80,531
662,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,19/05/1996,04,ST,"Turf""B""",2400,F,3YO+,5,95,J Moore,F Coetzee,39,126,--,2.27.10,506
663,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,04/05/1996,10,ST,"Turf""D""",1800,Y,1,11,97,J Moore,C F Chan,60,118,--,1.53.70,471
664,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,23/03/1996,05,ST,"Turf""A""",2000,GY,3YO+,7,97,J Moore,D Oliver,12,126,--,2.04.40,387
665,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,25/02/1996,08,ST,"Turf""A""",1800,GY,4YO,12,97,J Moore,G Mosse,38,126,--,1.50.30,322
666,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,07/02/1996,09,HV,"Turf""C""",1800,GF,1&2,6,97,J Moore,G Childs,5.6,123,--,1.52.70,291
667,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,06/01/1996,01,ST,"Turf""C""",1800,GF,1&2,9,89,J Moore,A Munro,6,118,--,1.50.20,222
668,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,10/12/1995,12,ST,"Turf""A""",2400,GF,3YO+,14,--,J Moore,A S Cruz,10,126,--,2.29.60,179
669,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,11/11/1995,02,ST,"Turf""A""",1600,GF,2,1,85,J Moore,A S Cruz,4.4,132,--,1.34.80,121
670,ABLE SHOT (BN030),AUS,,Bay , Gelding,PP,1555500,Blue And Gold,Sheevaun,Gunsynd,28/10/1995,06,ST,"Turf""B+2(N)""",1400,G,1&2,7,85,J Moore,P Strydom,24,128,--,1.23.70,104
671,PRESIDE (BN031),AUS,,Brown , Gelding,PP,271605,Prego,Devil Wind,Without Fear,08/05/1996,08,HV,"Turf""B+2""",1200,G,2,7,72,D A Hayes,D Lee,99,120,--,1.12.50,478
672,PRESIDE (BN031),AUS,,Brown , Gelding,PP,271605,Prego,Devil Wind,Without Fear,24/04/1996,06,HV,"Turf""B""",1200,G,2,4,73,D A Hayes,C H Ko,99,114,--,1.12.50,451
673,PRESIDE (BN031),AUS,,Brown , Gelding,PP,271605,Prego,Devil Wind,Without Fear,23/03/1996,07,ST,"Turf""A""",1000,GY,2,7,75,D A Hayes,F Coetzee,36,122,--,0.59.40,386
674,PRESIDE (BN031),AUS,,Brown , Gelding,PP,271605,Prego,Devil Wind,Without Fear,16/03/1996,11,ST,"Turf""D""",1200,G,1&2,11,77,D A Hayes,D Oliver,30,122,--,1.12.20,373
675,PRESIDE (BN031),AUS,,Brown , Gelding,PP,271605,Prego,Devil Wind,Without Fear,21/02/1996,09,ST,"Turf""C""",1200,Y,2,5,79,D A Hayes,D Holland,47,129,--,1.14.20,310
676,PRESIDE (BN031),AUS,,Brown , Gelding,PP,271605,Prego,Devil Wind,Without Fear,31/01/1996,08,ST,Equitrack,1150,NW,2,9,80,D A Hayes,T Quinn,13,130,--,1.09.00,272
677,PRESIDE (BN031),AUS,,Brown , Gelding,PP,271605,Prego,Devil Wind,Without Fear,01/01/1996,13,ST,"Turf""B+2""",1200,GF,1&2,9,80,D A Hayes,T Quinn,9.9,125,--,1.13.40,213
678,PRESIDE (BN031),AUS,,Brown , Gelding,PP,271605,Prego,Devil Wind,Without Fear,11/11/1995,01,ST,"Turf""A""",1000,GF,3,1,72,D A Hayes,S King,3.5,137,--,0.58.40,120
679,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,10/03/1999,11,HV,"Turf""C+3""",1650,G,5,6,39,P L Biancone,E Legrix,6.8,136,1079,1.44.70,403
680,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,18/02/1999,03,ST,"Turf""B+2""",1400,GF,5,4,38,P L Biancone,K Fallon,9,135,1090,1.24.20,351
681,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,30/01/1999,03,ST,"Turf""B""",1400,GF,5,10,37,P L Biancone,E Legrix,12,132,1078,1.23.80,317
682,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,17/01/1999,07,ST,"Turf""C+3""",1000,GF,5,8,38,P L Biancone,W S Yu,22,121,1092,0.59.00,281
683,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,09/01/1999,06,ST,"Turf""C""",1600,GF,5,4,40,P L Biancone,E Legrix,11,136,1089,1.37.90,265
684,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,09/12/1998,02,HV,"Turf""B""",1650,GF,5,7,37,P L Biancone,E Legrix,5.1,131,1091,1.42.50,214
685,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,29/11/1998,05,ST,"Turf""B+2(N)""",1400,G,5,4,38,P L Biancone,E Legrix,5.4,133,1092,1.24.20,191
686,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,24/10/1998,07,ST,"Turf""A""",1400,F,4,8,40,P L Biancone,E Legrix,7.5,120,1082,1.23.80,118
687,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,07/10/1998,09,HV,"Turf""A+2""",1650,GF,4,5,42,P L Biancone,W M Lai,8.7,113,1087,1.44.00,081
688,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,19/09/1998,04,ST,"Turf""C""",1200,GF,4,11,42,P L Biancone,E Legrix,13,119,1085,1.10.70,033
689,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,03/06/1998,10,HV,"Turf""A""",1650,G,4,9,50,P L Biancone,E Legrix,32,127,1064,1.46.30,587
690,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,13/05/1998,09,HV,"Turf""B+2""",1650,G,4,9,52,P L Biancone,E Legrix,13,131,1073,1.44.90,538
691,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,03/05/1998,03,ST,"Turf""A(N)""",1400,Y,4,8,51,P L Biancone,W S Yu,24,121,1054,1.25.50,513
692,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,19/04/1998,WV-A,ST,"Turf""A""",1400,GF,4,--,51,P L Biancone,E Legrix,--,131,--,--,478
693,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,04/04/1998,01,HV,"Turf""B""",1650,GF,4,6,42,P L Biancone,E Legrix,14,122,1067,1.43.20,451
694,POWERNAMIC (BN033),AUS,,Bay , Gelding,PPG,1336810,Rivotious,Miss Pamela,Nearchus,11/03/1998,10,ST,AWT,1150,NW,4,3,42,P L Biancone,E Legrix,8.8,120,1066,1.09.50,398
